year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2013.0,70.4,60.0,45.0,93.6,68.8,69.2,75.5,82.0,79.6,70.0,60.0,9.237,0.84,65.6,0.692,-0.117,0.8427300000000001,0.684,0.286,Jordan,5.172
2013.0,63.0,35.0,27.0,93.2,84.5,71.8,88.4,72.2,78.2,30.0,50.0,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,Kazakhstan,5.835
2013.0,55.9,30.0,22.0,77.5,73.5,58.0,57.1,73.8,66.7,50.0,50.0,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,Kenya,3.795
2013.0,60.003,30.0,29.0,93.5,73.0,52.4,77.7,73.02699999999997,75.51899999999998,65.0,51.0,9.113,0.721,62.46065999999999,0.568,0.115,0.935,0.692,0.203,Kosovo,6.126
2013.0,63.1,50.0,46.0,99.9,61.5,57.7,62.8,71.6,76.8,55.0,50.0,10.985,0.862,65.5,0.751,-0.0338,0.5599599999999998,0.752,0.283,Kuwait,6.48
2013.0,59.6,20.0,21.0,94.8,56.4,73.2,88.6,66.7,75.4,50.0,50.0,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,Kyrgyzstan,5.402
2013.0,66.5,50.0,42.0,84.4,53.6,75.7,64.4,78.3,86.8,80.0,50.0,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,Latvia,5.07
2013.0,59.5,20.0,25.0,90.8,74.6,50.3,57.2,76.5,80.4,60.0,60.0,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,Lebanon,4.983
2013.0,72.1,60.0,48.0,92.8,53.6,77.6,64.1,78.3,86.8,80.0,80.0,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,Lithuania,5.596
2013.0,74.2,90.0,85.0,65.0,47.1,74.8,39.0,79.3,86.8,95.0,80.0,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,Luxembourg,7.131
2013.0,62.0,40.0,30.0,90.0,94.6,63.5,47.4,74.9,74.6,55.0,50.0,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,Madagascar,3.816
2013.0,55.3,40.0,30.0,78.4,60.0,41.1,58.8,72.5,71.8,50.0,50.0,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,Malawi,4.035
2013.0,66.1,55.0,43.0,85.1,73.5,79.9,72.3,79.8,77.0,45.0,50.0,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,Malaysia,5.77
2013.0,56.4,30.0,28.0,69.6,83.9,50.1,64.6,79.9,73.2,45.0,40.0,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,Mali,3.676
2013.0,67.5,75.0,56.0,61.2,44.1,61.1,65.4,80.4,86.8,85.0,60.0,10.422,0.942,71.96,0.909,0.41,0.7192800000000007,0.66,0.37,Malta,6.38
2013.0,52.3,25.0,24.0,80.3,74.7,43.3,51.1,75.1,64.8,45.0,40.0,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,Mauritania,4.199
2013.0,67.0,50.0,30.0,81.1,79.4,81.4,59.7,77.7,80.6,70.0,60.0,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,Mexico,7.443
2013.0,55.5,40.0,29.0,87.2,50.1,69.7,40.9,73.4,80.0,35.0,50.0,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,Moldova,5.756
2013.0,61.7,30.0,27.0,82.5,62.6,70.4,79.2,75.6,79.8,50.0,60.0,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,Mongolia,4.913
2013.0,62.6,40.0,40.0,92.4,41.5,72.7,71.4,79.9,83.0,55.0,50.0,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,Montenegro,5.074
2013.0,59.6,40.0,34.0,71.4,64.3,76.4,30.1,78.9,70.8,70.0,60.0,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,Morocco,5.142
2013.0,50.4,30.0,22.0,85.8,89.2,57.2,44.3,75.1,60.8,10.0,30.0,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,Nepal,4.605
2013.0,73.5,90.0,89.0,52.1,24.7,83.0,58.6,81.1,86.8,90.0,80.0,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,Netherlands,7.407
2013.0,81.4,95.0,95.0,71.5,33.2,99.9,89.5,83.3,86.8,80.0,80.0,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,New Zealand,7.28
2013.0,56.6,15.0,25.0,78.7,65.1,51.2,62.2,73.2,85.4,60.0,50.0,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,Nicaragua,5.772
2013.0,53.9,30.0,25.0,77.0,80.1,35.2,39.3,85.4,71.7,55.0,40.0,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,Niger,3.716
2013.0,55.1,30.0,24.0,82.6,74.6,55.7,67.2,73.3,63.9,40.0,40.0,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,Nigeria,4.818
2013.0,68.2,35.0,39.0,91.4,69.1,80.3,78.4,84.0,84.6,60.0,60.0,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,North Macedonia,5.186
2013.0,55.1,30.0,25.0,80.5,89.0,70.7,47.9,67.0,66.0,35.0,40.0,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,Pakistan,5.138
2013.0,62.5,30.0,33.0,86.2,77.8,72.5,40.1,75.9,74.8,65.0,70.0,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,Panama,6.866
2013.0,61.1,30.0,22.0,95.9,85.4,59.1,25.6,79.8,82.7,70.0,60.0,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,Paraguay,5.936
2013.0,68.2,40.0,34.0,79.9,89.1,72.3,67.1,84.3,85.0,70.0,60.0,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,Peru,5.783
2013.0,58.2,30.0,26.0,79.3,90.2,53.1,51.0,76.6,75.5,50.0,50.0,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,Philippines,4.977
2013.0,66.0,60.0,55.0,76.0,43.0,64.0,62.9,77.7,86.8,65.0,70.0,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,Poland,5.746
2013.0,63.1,70.0,61.0,61.6,28.3,82.8,31.0,79.4,86.8,70.0,60.0,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,Portugal,5.158
2013.0,65.1,40.0,36.0,87.9,62.2,70.4,63.5,74.7,86.8,80.0,50.0,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,Romania,5.082
2013.0,51.1,25.0,24.0,86.9,54.4,69.2,52.6,66.7,77.4,25.0,30.0,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18,Russia,5.537
2013.0,64.1,30.0,50.0,80.4,75.9,65.6,80.3,75.5,78.0,65.0,40.0,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,Rwanda,3.466
2013.0,60.6,40.0,44.0,99.6,52.2,68.2,69.2,65.7,77.3,40.0,50.0,10.776,0.827,65.0,0.661,-0.081,0.62936,0.744,0.276,Saudi Arabia,6.495
2013.0,55.5,40.0,29.0,65.2,75.6,56.7,41.3,79.6,72.2,55.0,40.0,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,Senegal,3.647
2013.0,58.6,40.0,33.0,84.2,40.3,60.2,70.4,65.3,77.9,65.0,50.0,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,Serbia,5.102
2013.0,48.3,10.0,25.0,80.7,75.9,51.5,26.3,68.5,70.2,55.0,20.0,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,Sierra Leone,4.514
2013.0,88.0,90.0,92.0,91.1,91.3,97.1,91.4,82.0,90.0,75.0,80.0,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,Singapore,6.533
2013.0,68.7,50.0,40.0,84.7,58.0,71.0,72.2,79.1,86.8,75.0,70.0,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,Slovakia,5.937
2013.0,61.7,60.0,59.0,65.7,22.3,80.7,40.4,81.6,86.8,70.0,50.0,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,Slovenia,5.975
2013.0,61.8,50.0,41.0,70.5,69.2,74.7,55.6,75.8,76.3,45.0,60.0,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,South Africa,3.661
2013.0,70.3,70.0,54.0,73.0,72.8,93.6,48.7,77.9,72.6,70.0,70.0,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,South Korea,5.959
2013.0,68.0,70.0,62.0,53.9,43.0,80.3,54.3,79.9,86.8,80.0,70.0,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,Spain,6.15
2013.0,60.7,40.0,33.0,84.7,86.5,77.0,60.8,69.1,76.2,40.0,40.0,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,Sri Lanka,4.365
2013.0,72.9,90.0,93.0,39.6,21.0,93.2,53.6,82.1,86.8,90.0,80.0,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,Sweden,7.434
2013.0,49.58799999999999,20.0,26.0,86.2,79.02100000000003,59.3,48.9,71.5,72.8,10.0,20.0,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,Syria,2.688
2013.0,72.7,70.0,61.0,80.5,84.9,94.3,53.3,82.9,85.0,65.0,50.0,10.75,0.817,69.75860000000007,0.69,0.002,0.841,0.846,0.124,Taiwan,6.34
2013.0,53.4,20.0,23.0,92.8,78.1,61.7,55.5,64.6,78.2,20.0,40.0,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,Tajikistan,4.967
2013.0,57.9,30.0,30.0,79.9,77.9,48.6,61.9,71.8,73.5,55.0,50.0,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,Tanzania,3.852
2013.0,64.1,45.0,34.0,78.9,83.7,73.2,72.9,68.3,75.2,40.0,70.0,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,Thailand,6.231
2013.0,62.3,50.0,32.0,84.9,60.4,55.1,76.7,73.7,69.9,60.0,60.0,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,Trinidad and Tobago,6.168
2013.0,57.0,40.0,38.0,74.5,63.7,82.8,70.1,77.8,58.1,35.0,30.0,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,Tunisia,5.246
2013.0,62.9,50.0,42.0,77.0,64.9,68.2,43.1,73.3,85.2,65.0,60.0,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,Turkey,4.888
2013.0,42.6,5.0,16.0,94.0,91.7,30.0,30.0,70.6,79.2,0.0,10.0,9.348,0.846,60.52,0.705,-0.071,0.7375799999999998,0.599,0.16,Turkmenistan,5.392
2013.0,61.1,30.0,24.0,80.6,84.3,48.4,87.9,77.2,73.6,55.0,50.0,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,Uganda,3.71
2013.0,46.3,30.0,23.0,78.2,29.4,47.6,49.9,71.0,84.4,20.0,30.0,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,Ukraine,4.711
2013.0,71.1,55.0,68.0,99.9,85.1,74.0,77.6,83.9,82.6,35.0,50.0,11.001,0.864,66.46,0.936,0.13797000000000012,0.5229399999999996,0.7660500000000003,0.291,United Arab Emirates,6.621
2013.0,74.8,90.0,78.0,57.0,27.7,94.1,71.6,72.4,86.8,90.0,80.0,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,United Kingdom,6.918
2013.0,76.0,85.0,71.0,69.3,47.8,90.5,95.5,75.0,86.4,70.0,70.0,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,United States,7.249
2013.0,69.7,70.0,70.0,84.2,68.3,73.4,70.7,72.5,82.9,75.0,30.0,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,Uruguay,6.444
2013.0,46.0,15.0,16.0,90.2,67.8,71.2,61.0,63.0,66.1,0.0,10.0,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,Uzbekistan,5.94
2013.0,36.1,5.0,19.0,75.6,50.6,45.6,34.5,47.3,58.8,5.0,20.0,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,Venezuela,6.553
2013.0,51.0,15.0,29.0,75.6,72.4,63.8,65.5,65.3,78.6,15.0,30.0,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,Vietnam,5.023
2013.0,55.9,30.0,21.0,91.5,72.8,61.3,55.3,65.7,81.5,50.0,30.0,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,Yemen,4.218
2013.0,58.7,30.0,32.0,72.9,80.3,60.4,58.4,66.0,82.3,55.0,50.0,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,Zambia,5.244
2013.0,28.6,10.0,22.0,71.8,66.4,33.4,21.9,0.0,50.4,0.0,10.0,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,Zimbabwe,4.69
2012.0,54.768999999999984,28.25,23.936,77.87599999999996,81.77100000000002,48.469000000000015,61.245,70.71300000000001,67.56499999999998,41.3,39.7,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,Afghanistan,3.783
2012.0,65.1,35.0,33.0,91.4,69.5,78.2,51.0,78.6,79.8,65.0,70.0,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,Albania,5.51
2012.0,51.0,30.0,29.0,82.9,47.9,66.3,54.4,76.3,72.8,20.0,30.0,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,Algeria,5.605
2012.0,46.7,20.0,19.0,84.1,53.2,45.5,43.9,61.2,65.2,35.0,40.0,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,Angola,4.36
2012.0,48.0,20.0,29.0,65.5,56.9,61.0,48.9,60.7,67.6,40.0,30.0,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,Argentina,6.468
2012.0,68.8,30.0,26.0,89.3,74.9,87.8,76.6,73.1,85.4,75.0,70.0,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,Armenia,4.32
2012.0,83.1,90.0,87.0,63.4,67.1,91.9,90.6,84.5,86.2,80.0,90.0,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,Australia,7.196
2012.0,70.3,90.0,79.0,50.5,15.4,70.3,78.1,82.2,87.2,80.0,70.0,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,Austria,7.401
2012.0,58.9,20.0,24.0,84.9,63.7,68.6,81.6,74.5,77.2,55.0,40.0,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,Azerbaijan,4.911
2012.0,75.2,55.0,49.0,99.9,72.2,76.5,91.1,70.4,82.8,75.0,80.0,10.716,0.911,66.86,0.682,-0.09950000000000003,0.438,0.589,0.381,Bahrain,5.027
2012.0,53.2,20.0,24.0,72.8,93.9,68.5,55.9,67.5,54.0,55.0,20.0,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,Bangladesh,4.724
2012.0,49.0,20.0,25.0,86.6,34.9,71.3,77.0,65.3,80.4,20.0,10.0,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,Belarus,5.749
2012.0,69.0,80.0,71.0,44.8,12.1,92.3,71.3,81.2,87.1,80.0,70.0,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,Belgium,6.935
2012.0,55.7,30.0,28.0,76.2,79.9,42.9,51.5,79.7,59.3,60.0,50.0,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,Benin,3.193
2012.0,50.2,10.0,28.0,87.0,62.2,56.5,40.8,72.8,74.3,20.0,50.0,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,Bolivia,6.019
2012.0,57.3,20.0,32.0,84.3,24.4,55.2,60.4,80.7,86.0,70.0,60.0,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,Bosnia and Herzegovina,4.773
2012.0,69.6,70.0,58.0,78.3,53.7,69.1,70.2,72.4,79.7,75.0,70.0,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,Botswana,4.836
2012.0,57.9,50.0,37.0,69.1,54.8,53.7,59.1,75.8,69.7,50.0,60.0,9.647,0.89,65.02,0.849,-0.03518000000000002,0.623,0.755,0.35,Brazil,6.66
2012.0,64.7,30.0,36.0,93.6,50.3,72.7,84.2,77.8,87.1,55.0,60.0,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,Bulgaria,4.222
2012.0,60.6,30.0,31.0,80.4,84.0,62.8,58.9,81.4,72.5,55.0,50.0,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,Burkina Faso,3.955
2012.0,38.7,10.0,14.0,82.0,96.0,20.0,20.0,61.2,73.6,0.0,10.0,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,Myanmar,4.439
2012.0,57.6,30.0,21.0,91.1,90.0,40.7,47.2,80.7,65.2,60.0,50.0,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,Cambodia,3.899
2012.0,51.8,30.0,22.0,69.3,90.8,47.1,48.1,70.9,54.9,35.0,50.0,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,Cameroon,4.245
2012.0,79.9,90.0,89.0,79.2,41.7,96.6,81.8,77.3,87.9,75.0,80.0,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,Canada,7.415
2012.0,44.8,20.0,17.0,50.2,74.2,24.9,43.7,72.5,55.6,50.0,40.0,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,Chad,4.033
2012.0,78.3,90.0,72.0,77.4,82.1,68.6,75.1,85.6,82.0,80.0,70.0,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,Chile,6.599
2012.0,51.2,20.0,35.0,70.4,84.1,46.4,55.4,74.2,71.6,25.0,30.0,9.249,0.788,67.92,0.808,-0.185,0.7556899999999998,0.821,0.159,China,5.095
2012.0,68.0,50.0,35.0,76.0,74.1,89.4,79.7,78.7,72.2,65.0,60.0,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,Colombia,6.375
2012.0,45.7,30.0,21.0,64.9,85.3,41.5,31.2,78.3,69.4,15.0,20.0,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,Comoros,3.956
2012.0,68.0,55.0,53.0,82.8,90.8,57.6,62.7,73.4,85.1,70.0,50.0,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,Costa Rica,7.272
2012.0,60.9,40.0,41.0,76.4,45.0,63.4,44.4,81.4,87.5,70.0,60.0,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,Croatia,6.028
2012.0,71.8,70.0,63.0,83.3,37.1,81.6,69.9,85.7,82.1,75.0,70.0,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,Cyprus,6.181
2012.0,69.9,70.0,46.0,82.0,36.8,67.7,77.9,81.5,87.1,70.0,80.0,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,Czech Republic,6.334
2012.0,76.2,90.0,93.0,39.8,0.0,99.1,92.1,80.7,87.1,90.0,90.0,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,Denmark,7.52
2012.0,60.2,30.0,30.0,85.8,91.4,55.5,58.7,75.1,80.1,55.0,40.0,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,Dominican Republic,4.753
2012.0,48.3,20.0,25.0,78.3,64.3,54.1,41.0,66.8,68.1,25.0,40.0,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,Ecuador,5.961
2012.0,57.9,35.0,31.0,89.7,64.1,63.8,53.7,62.3,74.0,65.0,40.0,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,Egypt,4.204
2012.0,68.7,40.0,36.0,85.5,91.1,63.2,65.3,82.1,79.0,75.0,70.0,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,El Salvador,5.934
2012.0,73.2,80.0,65.0,79.1,38.8,75.7,56.9,79.3,87.1,90.0,80.0,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,Estonia,5.364
2012.0,52.0,30.0,27.0,74.8,91.1,64.4,55.5,67.1,65.6,25.0,20.0,7.271,0.659,55.2,0.776,-0.044,0.70341,0.668,0.137,Ethiopia,4.561
2012.0,72.3,90.0,92.0,65.4,5.2,94.9,42.4,81.3,87.1,85.0,80.0,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,Finland,7.42
2012.0,63.2,80.0,68.0,53.8,5.3,83.7,51.6,82.3,82.1,55.0,70.0,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,France,6.649
2012.0,56.4,40.0,28.0,73.5,81.5,57.7,59.8,77.7,61.1,45.0,40.0,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,Gabon,3.972
2012.0,69.4,40.0,38.0,87.8,55.8,86.9,92.1,74.4,89.2,70.0,60.0,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,Georgia,4.254
2012.0,71.0,90.0,79.0,61.3,32.2,90.5,41.4,83.5,87.1,85.0,60.0,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,Germany,6.702
2012.0,60.7,50.0,41.0,81.9,48.3,62.9,62.9,66.9,67.8,65.0,60.0,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,Ghana,5.057
2012.0,55.4,50.0,35.0,65.3,16.2,76.3,36.6,72.6,82.1,60.0,60.0,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,Greece,5.096
2012.0,60.9,30.0,32.0,79.6,93.9,48.5,53.5,77.3,84.6,60.0,50.0,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,Guatemala,5.856
2012.0,50.8,20.0,20.0,69.3,82.6,38.5,64.7,67.1,61.2,45.0,40.0,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,Guinea,3.652
2012.0,50.7,10.0,22.0,80.6,85.3,33.3,65.4,76.0,74.8,30.0,30.0,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,Haiti,4.413
2012.0,58.8,30.0,24.0,83.7,83.4,60.6,30.0,74.1,77.1,65.0,60.0,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,Honduras,4.602
2012.0,89.9,90.0,84.0,93.1,91.0,98.9,86.5,85.8,90.0,90.0,90.0,10.893,0.826,74.44120000000002,0.88,0.222,0.38,0.715,0.183,Hong Kong,5.484
2012.0,67.1,70.0,47.0,78.6,24.4,79.8,67.6,76.1,87.1,70.0,70.0,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,Hungary,4.683
2012.0,70.9,90.0,85.0,73.5,21.8,92.0,60.9,72.5,88.2,65.0,60.0,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,Iceland,7.591
2012.0,54.6,50.0,33.0,76.1,74.8,35.5,74.2,62.9,64.1,35.0,40.0,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,India,4.72
2012.0,56.4,30.0,28.0,83.5,91.6,54.6,52.1,75.2,73.9,35.0,40.0,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,Indonesia,5.368
2012.0,42.3,10.0,22.0,80.6,76.9,64.8,51.5,62.0,45.7,0.0,10.0,9.458,0.6,64.38,0.764,0.16772999999999982,0.678,0.609,0.525,Iran,4.609
2012.0,49.38899999999998,22.679000000000002,22.44,82.758,55.92400000000002,53.56999999999998,51.897000000000034,69.21299999999997,67.539,32.45,36.5,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,Iraq,4.66
2012.0,76.9,90.0,80.0,73.9,30.4,92.8,78.4,76.7,87.1,90.0,70.0,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,Ireland,6.965
2012.0,67.8,70.0,61.0,64.1,41.0,64.4,65.1,79.0,83.6,80.0,70.0,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,Israel,7.111
2012.0,58.8,50.0,39.0,55.0,19.4,77.4,43.0,82.0,87.1,75.0,60.0,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,Italy,5.839
2012.0,71.6,80.0,78.0,67.1,47.0,81.8,81.4,88.9,81.8,60.0,50.0,10.549,0.905,74.16,0.753,-0.12624999999999997,0.692,0.777,0.171,Japan,5.968
2012.0,69.9,55.0,47.0,93.5,67.0,69.5,75.7,81.2,79.6,70.0,60.0,9.261,0.829,65.3,0.693,-0.16,0.8242500000000001,0.565,0.345,Jordan,5.132
2012.0,63.6,40.0,29.0,90.4,83.4,72.9,88.7,71.8,79.6,30.0,50.0,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,Kazakhstan,5.759
2012.0,57.5,30.0,21.0,77.7,75.3,61.7,63.3,79.1,66.7,50.0,50.0,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,Kenya,4.547
2012.0,59.724999999999994,32.002,27.322,87.36599999999997,64.777,62.821,64.65499999999999,72.17099999999999,76.22900000000001,54.45,51.7,9.086,0.757,61.10133000000002,0.636,0.027,0.95,0.596,0.1,Kosovo,5.64
2012.0,62.5,50.0,45.0,99.9,47.2,61.8,63.5,71.3,81.6,55.0,50.0,11.025,0.889,65.2,0.934,0.027350000000000003,0.6021099999999998,0.821,0.095,Kuwait,6.221
2012.0,60.2,20.0,20.0,93.1,66.5,74.1,88.9,71.0,63.2,55.0,50.0,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,Kyrgyzstan,5.208
2012.0,50.0,15.0,21.0,79.8,86.6,61.6,55.7,76.9,58.7,25.0,20.0,8.611,0.693,56.6,0.8152000000000004,0.232,0.6552400000000007,0.917,0.387,Laos,4.876
2012.0,65.2,50.0,43.0,84.3,43.8,75.9,59.1,79.1,87.1,80.0,50.0,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,Latvia,5.125
2012.0,60.1,25.0,25.0,90.8,68.2,53.9,60.6,76.9,80.4,60.0,60.0,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,Lebanon,4.573
2012.0,35.9,10.0,22.0,80.2,17.9,20.0,20.0,73.6,85.0,10.0,20.0,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,Libya,5.754
2012.0,71.5,60.0,50.0,93.6,41.7,79.2,64.6,79.3,87.1,80.0,80.0,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,Lithuania,5.771
2012.0,74.5,90.0,85.0,63.6,46.6,75.9,40.9,81.3,87.1,95.0,80.0,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,Luxembourg,6.964
2012.0,62.4,40.0,26.0,88.3,93.6,71.1,50.8,76.0,73.5,55.0,50.0,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,Madagascar,3.551
2012.0,56.4,45.0,34.0,79.3,62.2,42.0,58.2,72.6,70.9,50.0,50.0,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,Malawi,4.279
2012.0,66.4,50.0,44.0,84.5,72.5,78.1,79.3,81.6,78.8,45.0,50.0,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,Malaysia,5.914
2012.0,55.8,30.0,27.0,60.1,79.9,50.8,66.5,80.7,73.2,50.0,40.0,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,Mali,4.313
